Date,Open,High,Low,Close,Adj Close,Volume
2018-03-14,20.170000076293945,20.170000076293945,19.959999084472656,19.989999771118164,17.527793884277344,42100
2018-03-15,20.059999465942383,20.079999923706055,20.010000228881836,20.030000686645508,17.562870025634766,13700
2018-03-16,19.959999084472656,20.030000686645508,19.959999084472656,20.020000457763672,17.55409812927246,20900
2018-03-19,20.040000915527344,20.049999237060547,19.959999084472656,20.0,17.536563873291016,23300
2018-03-20,20.0,20.030000686645508,19.93000030517578,19.959999084472656,17.50148582458496,41300
2018-03-21,19.959999084472656,19.959999084472656,19.690000534057617,19.690000534057617,17.3682918548584,25800
2018-03-22,19.739999771118164,19.799999237060547,19.610000610351562,19.6299991607666,17.315364837646484,14500
2018-03-23,19.6200008392334,19.6200008392334,19.479999542236328,19.489999771118164,17.19187355041504,36800
2018-03-26,19.600000381469727,19.600000381469727,19.440000534057617,19.489999771118164,17.19187355041504,17800
2018-03-27,19.520000457763672,19.520000457763672,19.399999618530273,19.40999984741211,17.121309280395508,23400
2018-03-28,19.399999618530273,19.489999771118164,19.309999465942383,19.469999313354492,17.17423439025879,51600
2018-03-29,19.549999237060547,19.809999465942383,19.549999237060547,19.809999465942383,17.474145889282227,41000
2018-04-02,19.8700008392334,19.8700008392334,19.6299991607666,19.639999389648438,17.324193954467773,20800
2018-04-03,19.709999084472656,19.709999084472656,19.549999237060547,19.670000076293945,17.350648880004883,21900
2018-04-04,19.469999313354492,19.6299991607666,19.469999313354492,19.549999237060547,17.24480438232422,21800
2018-04-05,19.559999465942383,19.65999984741211,19.549999237060547,19.56999969482422,17.26244354248047,18200
2018-04-06,19.5,19.6200008392334,19.5,19.59000015258789,17.280080795288086,25600
2018-04-09,19.549999237060547,19.610000610351562,19.510000228881836,19.59000015258789,17.280080795288086,35500
2018-04-10,19.6200008392334,19.729999542236328,19.59000015258789,19.65999984741211,17.341833114624023,33800
2018-04-11,19.709999084472656,19.729999542236328,19.6299991607666,19.65999984741211,17.341833114624023,30600
2018-04-12,19.719999313354492,19.729999542236328,19.649999618530273,19.65999984741211,17.341833114624023,16200
2018-04-13,19.649999618530273,19.649999618530273,19.530000686645508,19.549999237060547,17.24480438232422,17500
2018-04-16,19.549999237060547,19.68000030517578,19.549999237060547,19.600000381469727,17.28890609741211,27500
2018-04-17,19.6299991607666,19.649999618530273,19.600000381469727,19.639999389648438,17.324193954467773,17000
2018-04-18,19.719999313354492,19.719999313354492,19.600000381469727,19.610000610351562,17.2977237701416,28600
2018-04-19,19.5,19.6299991607666,19.5,19.530000686645508,17.227161407470703,31300
2018-04-20,19.479999542236328,19.479999542236328,19.3799991607666,19.3799991607666,17.19964599609375,12100
2018-04-23,19.3799991607666,19.3799991607666,19.290000915527344,19.309999465942383,17.137523651123047,42500
2018-04-24,19.350000381469727,19.3799991607666,19.299999237060547,19.309999465942383,17.137523651123047,12300
2018-04-25,19.34000015258789,19.34000015258789,19.139999389648438,19.170000076293945,17.013277053833008,39100
2018-04-26,19.200000762939453,19.270000457763672,19.149999618530273,19.270000457763672,17.102022171020508,28400
2018-04-27,19.270000457763672,19.299999237060547,19.18000030517578,19.209999084472656,17.04877281188965,32400
2018-04-30,19.260000228881836,19.270000457763672,19.209999084472656,19.209999084472656,17.04877281188965,31100
2018-05-01,19.1299991607666,19.25,19.1299991607666,19.229999542236328,17.066526412963867,25000
2018-05-02,19.25,19.329999923706055,19.229999542236328,19.270000457763672,17.102022171020508,16800
2018-05-03,19.290000915527344,19.329999923706055,19.270000457763672,19.329999923706055,17.155271530151367,18200
2018-05-04,19.350000381469727,19.40999984741211,19.280000686645508,19.360000610351562,17.181900024414062,34700
2018-05-07,19.329999923706055,19.389999389648438,19.309999465942383,19.34000015258789,17.164146423339844,28000
2018-05-08,19.270000457763672,19.399999618530273,19.270000457763672,19.329999923706055,17.155271530151367,23600
2018-05-09,19.329999923706055,19.360000610351562,19.299999237060547,19.360000610351562,17.181900024414062,11500
2018-05-10,19.389999389648438,19.389999389648438,19.34000015258789,19.360000610351562,17.181900024414062,19700
2018-05-11,19.43000030517578,19.450000762939453,19.350000381469727,19.3799991607666,17.19964599609375,27600
2018-05-14,19.440000534057617,19.5,19.399999618530273,19.459999084472656,17.27064323425293,17000
2018-05-15,19.43000030517578,19.5,19.3700008392334,19.5,17.306148529052734,21800
2018-05-16,19.420000076293945,19.510000228881836,19.420000076293945,19.489999771118164,17.297271728515625,16000
2018-05-17,19.59000015258789,19.59000015258789,19.350000381469727,19.360000610351562,17.181900024414062,30500
2018-05-18,19.5,19.5,19.3700008392334,19.3700008392334,17.19076919555664,11800
2018-05-21,19.489999771118164,19.489999771118164,19.25,19.260000228881836,17.093149185180664,32000
2018-05-22,19.18000030517578,19.229999542236328,19.1200008392334,19.1200008392334,17.07439613342285,31000
2018-05-23,19.06999969482422,19.200000762939453,19.06999969482422,19.170000076293945,17.119047164916992,19200
2018-05-24,19.149999618530273,19.18000030517578,19.09000015258789,19.1200008392334,17.07439613342285,25400
2018-05-25,19.149999618530273,19.260000228881836,19.149999618530273,19.229999542236328,17.172626495361328,12700
2018-05-29,19.200000762939453,19.350000381469727,19.200000762939453,19.350000381469727,17.279787063598633,17200
2018-05-30,19.350000381469727,19.3700008392334,19.290000915527344,19.360000610351562,17.28871726989746,22000
2018-05-31,19.360000610351562,19.389999389648438,19.329999923706055,19.389999389648438,17.315507888793945,21800
2018-06-01,19.399999618530273,19.459999084472656,19.31999969482422,19.420000076293945,17.34229850769043,32300
2018-06-04,19.40999984741211,19.40999984741211,19.31999969482422,19.34000015258789,17.27086067199707,18800
2018-06-05,19.270000457763672,19.399999618530273,19.229999542236328,19.34000015258789,17.27086067199707,40900
2018-06-06,19.31999969482422,19.420000076293945,19.290000915527344,19.40999984741211,17.333370208740234,28500
2018-06-07,19.510000228881836,19.510000228881836,19.420000076293945,19.469999313354492,17.386951446533203,27900
2018-06-08,19.459999084472656,19.549999237060547,19.440000534057617,19.549999237060547,17.458389282226562,19300
2018-06-11,19.579999923706055,19.579999923706055,19.459999084472656,19.469999313354492,17.386951446533203,17300
2018-06-12,19.459999084472656,19.489999771118164,19.43000030517578,19.450000762939453,17.369091033935547,28000
2018-06-13,19.489999771118164,19.489999771118164,19.399999618530273,19.43000030517578,17.351232528686523,36700
2018-06-14,19.420000076293945,19.459999084472656,19.40999984741211,19.450000762939453,17.369091033935547,17600
2018-06-15,19.5,19.5,19.3799991607666,19.3799991607666,17.30657958984375,15500
2018-06-18,19.399999618530273,19.43000030517578,19.299999237060547,19.350000381469727,17.279787063598633,25400
2018-06-19,19.350000381469727,19.3700008392334,19.270000457763672,19.31999969482422,17.252994537353516,20400
2018-06-20,19.520000457763672,19.520000457763672,19.389999389648438,19.5,17.413740158081055,18100
2018-06-21,19.440000534057617,19.440000534057617,19.299999237060547,19.34000015258789,17.376903533935547,14500
2018-06-22,19.43000030517578,19.450000762939453,19.280000686645508,19.3700008392334,17.40385627746582,17300
2018-06-25,19.309999465942383,19.329999923706055,19.15999984741211,19.219999313354492,17.26907730102539,19700
2018-06-26,19.270000457763672,19.329999923706055,19.200000762939453,19.329999923706055,17.36791229248047,25900
2018-06-27,19.309999465942383,19.360000610351562,19.260000228881836,19.280000686645508,17.3229923248291,21700
2018-06-28,19.360000610351562,19.360000610351562,19.18000030517578,19.31999969482422,17.35892677307129,27300
2018-06-29,19.31999969482422,19.510000228881836,19.290000915527344,19.510000228881836,17.529647827148438,43400
2018-07-02,19.3799991607666,19.469999313354492,19.329999923706055,19.440000534057617,17.466753005981445,42200
2018-07-03,19.479999542236328,19.5,19.329999923706055,19.329999923706055,17.36791229248047,26600
2018-07-05,19.329999923706055,19.420000076293945,19.239999771118164,19.290000915527344,17.33197784423828,22300
2018-07-06,19.270000457763672,19.399999618530273,19.239999771118164,19.299999237060547,17.340965270996094,43800
2018-07-09,19.389999389648438,19.399999618530273,19.31999969482422,19.350000381469727,17.38588523864746,28600
2018-07-10,19.389999389648438,19.450000762939453,19.3700008392334,19.3799991607666,17.412839889526367,29300
2018-07-11,19.3799991607666,19.399999618530273,19.360000610351562,19.399999618530273,17.43081283569336,23800
2018-07-12,19.399999618530273,19.399999618530273,19.329999923706055,19.360000610351562,17.394872665405273,12200
2018-07-13,19.34000015258789,19.350000381469727,19.219999313354492,19.25,17.29603385925293,20700
2018-07-16,19.270000457763672,19.329999923706055,19.209999084472656,19.329999923706055,17.36791229248047,24600
2018-07-17,19.299999237060547,19.3700008392334,19.290000915527344,19.290000915527344,17.33197784423828,31800
2018-07-18,19.280000686645508,19.399999618530273,19.280000686645508,19.3799991607666,17.412839889526367,24300
2018-07-19,19.389999389648438,19.43000030517578,19.290000915527344,19.43000030517578,17.457765579223633,36900
2018-07-20,19.40999984741211,19.489999771118164,19.40999984741211,19.469999313354492,17.49370574951172,20400
2018-07-23,19.440000534057617,19.690000534057617,19.440000534057617,19.68000030517578,17.791128158569336,221800
2018-07-24,19.719999313354492,19.829999923706055,19.68000030517578,19.700000762939453,17.809207916259766,102900
2018-07-25,19.700000762939453,19.780000686645508,19.68000030517578,19.68000030517578,17.791128158569336,55500
2018-07-26,19.68000030517578,19.739999771118164,19.65999984741211,19.65999984741211,17.77305030822754,43500
2018-07-27,19.6200008392334,19.709999084472656,19.6200008392334,19.670000076293945,17.782087326049805,22600
2018-07-30,19.670000076293945,19.670000076293945,19.56999969482422,19.56999969482422,17.691686630249023,37500
2018-07-31,19.59000015258789,19.719999313354492,19.56999969482422,19.719999313354492,17.827289581298828,25000
2018-08-01,19.700000762939453,19.799999237060547,19.700000762939453,19.739999771118164,17.845373153686523,22900
2018-08-02,19.780000686645508,19.790000915527344,19.709999084472656,19.790000915527344,17.89056968688965,20400
2018-08-03,19.81999969482422,19.899999618530273,19.770000457763672,19.899999618530273,17.990013122558594,19700
2018-08-06,19.899999618530273,19.93000030517578,19.850000381469727,19.920000076293945,18.008094787597656,22600
2018-08-07,19.90999984741211,19.950000762939453,19.889999389648438,19.940000534057617,18.02617073059082,29900
2018-08-08,19.940000534057617,19.950000762939453,19.770000457763672,19.770000457763672,17.87249183654785,35600
2018-08-09,19.780000686645508,19.940000534057617,19.75,19.790000915527344,17.89056968688965,35400
2018-08-10,19.84000015258789,19.84000015258789,19.670000076293945,19.729999542236328,17.83633041381836,24800
2018-08-13,19.790000915527344,19.959999084472656,19.790000915527344,19.93000030517578,18.017131805419922,33000
2018-08-14,19.940000534057617,19.940000534057617,19.899999618530273,19.940000534057617,18.02617073059082,22900
2018-08-15,19.93000030517578,19.93000030517578,19.81999969482422,19.84000015258789,17.935773849487305,19500
2018-08-16,19.84000015258789,19.8799991607666,19.799999237060547,19.799999237060547,17.89961051940918,18700
2018-08-17,19.850000381469727,19.850000381469727,19.75,19.809999465942383,17.90865135192871,32600
2018-08-20,19.790000915527344,19.860000610351562,19.75,19.860000610351562,17.953853607177734,41200
2018-08-21,19.829999923706055,19.90999984741211,19.729999542236328,19.8700008392334,17.962894439697266,58000
2018-08-22,19.90999984741211,19.969999313354492,19.799999237060547,19.81999969482422,17.917692184448242,50500
2018-08-23,19.719999313354492,19.760000228881836,19.700000762939453,19.760000228881836,17.97135353088379,28700
2018-08-24,19.799999237060547,19.84000015258789,19.719999313354492,19.719999313354492,17.934972763061523,19700
2018-08-27,19.729999542236328,19.729999542236328,19.690000534057617,19.700000762939453,17.91678237915039,21100
2018-08-28,19.690000534057617,19.729999542236328,19.690000534057617,19.719999313354492,17.934972763061523,16400
2018-08-29,19.799999237060547,19.84000015258789,19.739999771118164,19.81999969482422,18.025920867919922,17600
2018-08-30,19.829999923706055,19.8700008392334,19.780000686645508,19.809999465942383,18.016822814941406,9400
2018-08-31,19.790000915527344,19.809999465942383,19.700000762939453,19.709999084472656,17.92587661743164,24300
2018-09-04,19.700000762939453,19.770000457763672,19.690000534057617,19.75,17.962257385253906,33400
2018-09-05,19.770000457763672,19.780000686645508,19.690000534057617,19.690000534057617,17.90768814086914,20000
2018-09-06,19.68000030517578,19.739999771118164,19.600000381469727,19.6200008392334,17.84402084350586,25800
2018-09-07,19.600000381469727,19.610000610351562,19.459999084472656,19.5,17.73488998413086,52400
2018-09-10,19.469999313354492,19.549999237060547,19.43000030517578,19.479999542236328,17.716697692871094,31100
2018-09-11,19.520000457763672,19.540000915527344,19.420000076293945,19.420000076293945,17.66213035583496,23300
2018-09-12,19.40999984741211,19.559999465942383,19.40999984741211,19.43000030517578,17.671226501464844,23100
2018-09-13,19.450000762939453,19.510000228881836,19.34000015258789,19.389999389648438,17.634843826293945,30600
2018-09-14,19.350000381469727,19.43000030517578,19.25,19.270000457763672,17.525699615478516,44400
2018-09-17,19.190000534057617,19.239999771118164,19.09000015258789,19.110000610351562,17.38018798828125,61800
2018-09-18,19.049999237060547,19.149999618530273,19.049999237060547,19.1299991607666,17.39837646484375,34800
2018-09-19,19.09000015258789,19.149999618530273,19.020000457763672,19.110000610351562,17.38018798828125,36700
2018-09-20,19.0,19.049999237060547,18.93000030517578,18.959999084472656,17.351816177368164,51600
2018-09-21,18.959999084472656,19.049999237060547,18.8799991607666,19.0,17.388423919677734,27400
2018-09-24,18.959999084472656,19.0,18.920000076293945,18.93000030517578,17.324365615844727,21600
2018-09-25,18.920000076293945,19.010000228881836,18.760000228881836,18.760000228881836,17.16878318786621,36200
2018-09-26,18.760000228881836,18.829999923706055,18.670000076293945,18.719999313354492,17.13217544555664,47900
2018-09-27,18.760000228881836,18.790000915527344,18.600000381469727,18.6299991607666,17.0498104095459,44100
2018-09-28,18.65999984741211,18.690000534057617,18.610000610351562,18.6200008392334,17.040660858154297,43900
2018-10-01,18.6299991607666,18.780000686645508,18.6299991607666,18.739999771118164,17.150480270385742,36100
2018-10-02,18.760000228881836,18.760000228881836,18.600000381469727,18.6299991607666,17.0498104095459,31400
2018-10-03,18.610000610351562,18.68000030517578,18.329999923706055,18.360000610351562,16.802709579467773,82000
2018-10-04,18.309999465942383,18.329999923706055,18.100000381469727,18.149999618530273,16.610519409179688,99600
2018-10-05,18.1299991607666,18.299999237060547,18.110000610351562,18.209999084472656,16.665433883666992,47000
2018-10-08,18.280000686645508,18.280000686645508,18.049999237060547,18.049999237060547,16.519001007080078,26300
2018-10-09,18.059999465942383,18.149999618530273,18.010000228881836,18.100000381469727,16.564762115478516,39000
2018-10-10,18.020000457763672,18.049999237060547,17.600000381469727,17.770000457763672,16.262754440307617,75700
2018-10-11,17.75,17.850000381469727,17.709999084472656,17.719999313354492,16.216997146606445,34400
2018-10-12,17.81999969482422,17.8799991607666,17.780000686645508,17.8799991607666,16.36342430114746,20000
2018-10-15,17.84000015258789,17.940000534057617,17.799999237060547,17.899999618530273,16.381729125976562,42400
2018-10-16,17.950000762939453,18.06999969482422,17.899999618530273,18.06999969482422,16.537309646606445,36600
2018-10-17,18.079999923706055,18.170000076293945,17.989999771118164,18.110000610351562,16.573911666870117,33900
2018-10-18,18.100000381469727,18.1299991607666,18.0,18.020000457763672,16.49155044555664,31000
2018-10-19,18.110000610351562,18.1299991607666,17.959999084472656,18.020000457763672,16.49155044555664,53500
2018-10-22,18.1299991607666,18.1299991607666,17.989999771118164,18.049999237060547,16.519001007080078,35800
2018-10-23,17.8799991607666,18.0,17.790000915527344,18.0,16.582571029663086,26700
2018-10-24,18.020000457763672,18.020000457763672,17.8700008392334,17.899999618530273,16.49044418334961,30400
2018-10-25,17.920000076293945,17.940000534057617,17.889999389648438,17.889999389648438,16.481231689453125,17900
2018-10-26,17.8700008392334,17.889999389648438,17.75,17.790000915527344,16.389108657836914,32100
2018-10-29,17.799999237060547,17.889999389648438,17.799999237060547,17.850000381469727,16.444379806518555,21500
2018-10-30,17.850000381469727,17.850000381469727,17.75,17.770000457763672,16.370685577392578,22300
2018-10-31,17.84000015258789,17.84000015258789,17.739999771118164,17.780000686645508,16.37989616394043,21200
2018-11-01,17.790000915527344,17.950000762939453,17.760000228881836,17.899999618530273,16.49044418334961,21800
2018-11-02,17.860000610351562,17.90999984741211,17.799999237060547,17.809999465942383,16.407529830932617,15200
2018-11-05,17.809999465942383,17.940000534057617,17.799999237060547,17.8700008392334,16.462806701660156,27300
2018-11-06,17.860000610351562,17.940000534057617,17.829999923706055,17.860000610351562,16.453596115112305,19000
2018-11-07,17.889999389648438,17.950000762939453,17.8799991607666,17.940000534057617,16.52729606628418,12600
2018-11-08,17.93000030517578,18.0,17.850000381469727,17.850000381469727,16.444379806518555,38400
2018-11-09,17.850000381469727,17.899999618530273,17.809999465942383,17.84000015258789,16.435169219970703,18600
2018-11-12,17.950000762939453,17.950000762939453,17.760000228881836,17.780000686645508,16.37989616394043,24300
2018-11-13,17.760000228881836,17.790000915527344,17.75,17.75,16.35225486755371,21800
2018-11-14,17.729999542236328,17.790000915527344,17.68000030517578,17.68000030517578,16.28777503967285,24500
2018-11-15,17.649999618530273,17.719999313354492,17.520000457763672,17.559999465942383,16.177221298217773,26000
2018-11-16,17.5,17.649999618530273,17.450000762939453,17.450000762939453,16.075878143310547,36100
2018-11-19,17.489999771118164,17.520000457763672,17.350000381469727,17.399999618530273,16.02981948852539,24300
2018-11-20,16.899999618530273,17.200000762939453,16.8799991607666,17.139999389648438,15.790289878845215,69400
2018-11-21,17.100000381469727,17.100000381469727,17.010000228881836,17.010000228881836,15.780086517333984,37600
2018-11-23,17.010000228881836,17.059999465942383,17.0,17.049999237060547,15.817195892333984,19100
2018-11-26,17.059999465942383,17.149999618530273,16.989999771118164,17.09000015258789,15.854305267333984,84600
2018-11-27,16.989999771118164,17.040000915527344,16.989999771118164,17.030000686645508,15.798645973205566,37300
2018-11-28,17.020000457763672,17.149999618530273,16.959999084472656,17.079999923706055,15.845024108886719,53700
2018-11-29,17.030000686645508,17.09000015258789,17.0,17.09000015258789,15.854305267333984,39400
2018-11-30,17.09000015258789,17.1299991607666,17.0,17.06999969482422,15.835750579833984,35600
2018-12-03,17.239999771118164,17.270000457763672,17.030000686645508,17.209999084472656,15.96562671661377,58300
2018-12-04,17.329999923706055,17.360000610351562,17.229999542236328,17.34000015258789,16.086227416992188,136800
2018-12-06,17.040000915527344,17.31999969482422,17.040000915527344,17.100000381469727,15.86357593536377,92400
2018-12-07,17.100000381469727,17.260000228881836,17.100000381469727,17.260000228881836,16.012012481689453,68800
2018-12-10,17.360000610351562,17.479999542236328,17.149999618530273,17.229999542236328,15.98417854309082,64400
2018-12-11,17.329999923706055,17.329999923706055,17.149999618530273,17.290000915527344,16.039840698242188,49200
2018-12-12,17.329999923706055,17.40999984741211,17.18000030517578,17.309999465942383,16.058399200439453,37100
2018-12-13,17.309999465942383,17.34000015258789,17.25,17.309999465942383,16.058399200439453,33600
2018-12-14,17.309999465942383,17.34000015258789,17.139999389648438,17.139999389648438,15.900686264038086,73200
2018-12-17,17.1299991607666,17.209999084472656,16.850000381469727,16.8700008392334,15.650213241577148,121500
2018-12-18,16.8700008392334,17.200000762939453,16.8700008392334,17.040000915527344,15.807918548583984,56100
2018-12-19,16.8700008392334,17.360000610351562,16.8700008392334,17.18000030517578,15.93779468536377,62200
2018-12-20,16.860000610351562,17.059999465942383,16.75,16.829999923706055,15.722002029418945,91200
2018-12-21,16.760000228881836,16.809999465942383,16.43000030517578,16.549999237060547,15.46043586730957,108100
2018-12-24,16.530000686645508,16.860000610351562,16.350000381469727,16.350000381469727,15.273603439331055,40500
2018-12-26,16.479999542236328,16.729999542236328,16.479999542236328,16.690000534057617,15.59122085571289,80000
2018-12-27,16.520000457763672,16.81999969482422,16.520000457763672,16.809999465942383,15.70332145690918,80800
2018-12-28,16.90999984741211,16.950000762939453,16.780000686645508,16.920000076293945,15.806078910827637,63800
2018-12-31,16.950000762939453,17.290000915527344,16.760000228881836,17.209999084472656,16.076984405517578,106100
2019-01-02,17.15999984741211,17.450000762939453,16.969999313354492,17.3799991607666,16.235795974731445,72000
2019-01-03,17.260000228881836,17.3700008392334,17.110000610351562,17.190000534057617,16.058303833007812,54500
2019-01-04,17.209999084472656,17.700000762939453,17.209999084472656,17.700000762939453,16.534730911254883,37900
2019-01-07,17.600000381469727,17.829999923706055,17.5,17.739999771118164,16.572092056274414,36700
2019-01-08,17.850000381469727,17.860000610351562,17.6200008392334,17.790000915527344,16.618804931640625,33700
2019-01-09,17.8700008392334,17.93000030517578,17.739999771118164,17.780000686645508,16.60946273803711,38500
2019-01-10,17.770000457763672,17.899999618530273,17.75,17.899999618530273,16.7215576171875,12000
2019-01-11,17.8799991607666,17.8799991607666,17.709999084472656,17.719999313354492,16.55341148376465,26900
2019-01-14,17.719999313354492,17.84000015258789,17.719999313354492,17.84000015258789,16.665512084960938,10700
2019-01-15,17.860000610351562,17.989999771118164,17.799999237060547,17.90999984741211,16.730899810791016,16700
2019-01-16,17.920000076293945,17.989999771118164,17.889999389648438,17.969999313354492,16.786949157714844,24800
2019-01-17,18.0,18.020000457763672,17.8799991607666,18.020000457763672,16.833660125732422,23300
2019-01-18,18.049999237060547,18.489999771118164,18.049999237060547,18.190000534057617,16.992467880249023,53000
2019-01-22,18.18000030517578,18.299999237060547,18.1299991607666,18.190000534057617,16.992467880249023,28800
2019-01-23,18.079999923706055,18.079999923706055,18.010000228881836,18.040000915527344,16.959564208984375,19000
2019-01-24,18.1200008392334,18.1200008392334,18.06999969482422,18.100000381469727,17.015968322753906,20200
2019-01-25,18.110000610351562,18.209999084472656,18.100000381469727,18.149999618530273,17.062971115112305,15000
2019-01-28,18.1200008392334,18.170000076293945,18.059999465942383,18.170000076293945,17.081775665283203,16000
2019-01-29,18.18000030517578,18.290000915527344,18.1299991607666,18.260000228881836,17.166385650634766,20800
2019-01-30,18.31999969482422,18.739999771118164,18.260000228881836,18.719999313354492,17.598838806152344,34500
2019-01-31,18.719999313354492,18.770000457763672,18.600000381469727,18.600000381469727,17.486024856567383,34800
2019-02-01,18.649999618530273,18.719999313354492,18.6200008392334,18.700000762939453,17.580036163330078,26100
2019-02-04,18.770000457763672,18.770000457763672,18.520000457763672,18.549999237060547,17.439022064208984,30900
2019-02-05,18.59000015258789,18.639999389648438,18.5,18.610000610351562,17.495426177978516,24300
2019-02-06,18.600000381469727,18.6299991607666,18.43000030517578,18.450000762939453,17.34501075744629,31900
2019-02-07,18.450000762939453,18.68000030517578,18.450000762939453,18.68000030517578,17.561235427856445,31200
2019-02-08,18.719999313354492,18.850000381469727,18.690000534057617,18.809999465942383,17.683448791503906,22000
2019-02-11,18.90999984741211,19.0,18.809999465942383,19.0,17.862071990966797,23800
2019-02-12,18.950000762939453,19.010000228881836,18.920000076293945,19.010000228881836,17.871471405029297,25000
2019-02-13,19.010000228881836,19.1200008392334,18.950000762939453,19.010000228881836,17.871471405029297,19600
2019-02-14,19.049999237060547,19.110000610351562,18.950000762939453,19.09000015258789,17.94668197631836,11000
2019-02-15,19.049999237060547,19.190000534057617,19.049999237060547,19.149999618530273,18.003082275390625,19700
2019-02-19,19.149999618530273,19.209999084472656,19.0,19.030000686645508,17.89027214050293,41400
2019-02-20,18.979999542236328,19.030000686645508,18.56999969482422,18.81999969482422,17.800416946411133,57600
2019-02-21,18.670000076293945,19.149999618530273,18.65999984741211,18.950000762939453,17.923377990722656,48900
2019-02-22,18.950000762939453,19.049999237060547,18.850000381469727,19.049999237060547,18.01795768737793,30200
2019-02-25,19.06999969482422,19.149999618530273,18.770000457763672,18.81999969482422,17.800416946411133,37000
2019-02-26,18.850000381469727,19.229999542236328,18.829999923706055,19.059999465942383,18.027414321899414,45500
2019-02-27,19.020000457763672,19.09000015258789,18.950000762939453,19.0,17.970670700073242,18800
2019-02-28,19.079999923706055,19.079999923706055,18.950000762939453,18.959999084472656,17.932830810546875,15800
2019-03-01,19.020000457763672,19.209999084472656,18.950000762939453,19.139999389648438,18.10308265686035,27900
2019-03-04,19.139999389648438,19.25,18.979999542236328,18.979999542236328,17.95174789428711,23600
2019-03-05,19.010000228881836,19.020000457763672,18.950000762939453,18.959999084472656,17.932830810546875,25700
2019-03-06,18.959999084472656,19.040000915527344,18.93000030517578,19.010000228881836,17.980127334594727,24100
2019-03-07,18.93000030517578,19.149999618530273,18.93000030517578,19.100000381469727,18.06525230407715,19000
2019-03-08,19.040000915527344,19.25,19.040000915527344,19.229999542236328,18.188207626342773,26400
2019-03-11,19.229999542236328,19.420000076293945,19.229999542236328,19.389999389648438,18.339536666870117,13200
2019-03-12,19.31999969482422,19.40999984741211,19.1299991607666,19.3799991607666,18.330081939697266,49800
2019-03-13,19.399999618530273,19.520000457763672,19.399999618530273,19.489999771118164,18.43412208557129,29100
2019-03-14,19.579999923706055,19.579999923706055,19.5,19.56999969482422,18.509788513183594,20600
2019-03-15,19.649999618530273,19.670000076293945,19.549999237060547,19.549999237060547,18.490867614746094,19100
2019-03-18,19.549999237060547,19.559999465942383,19.479999542236328,19.479999542236328,18.424663543701172,28000
2019-03-19,19.479999542236328,19.510000228881836,19.450000762939453,19.450000762939453,18.396289825439453,16000
2019-03-20,19.450000762939453,19.530000686645508,19.450000762939453,19.520000457763672,18.462495803833008,14700
2019-03-21,19.350000381469727,19.6299991607666,19.350000381469727,19.559999465942383,18.609966278076172,36600
2019-03-22,19.639999389648438,19.690000534057617,19.520000457763672,19.600000381469727,18.64802360534668,55500
2019-03-25,19.540000915527344,19.610000610351562,19.520000457763672,19.520000457763672,18.571910858154297,17000
2019-03-26,19.520000457763672,19.540000915527344,19.450000762939453,19.450000762939453,18.505311965942383,8300
2019-03-27,19.399999618530273,19.489999771118164,19.350000381469727,19.350000381469727,18.410167694091797,15900
2019-03-28,19.399999618530273,19.399999618530273,19.299999237060547,19.309999465942383,18.372106552124023,12700
2019-03-29,19.309999465942383,19.3799991607666,19.219999313354492,19.219999313354492,18.286481857299805,48600
2019-04-01,19.229999542236328,19.450000762939453,19.219999313354492,19.350000381469727,18.410167694091797,40000
2019-04-02,19.329999923706055,19.399999618530273,19.329999923706055,19.34000015258789,18.400651931762695,36400
2019-04-03,19.360000610351562,19.389999389648438,19.270000457763672,19.299999237060547,18.36259651184082,40100
2019-04-04,19.299999237060547,19.389999389648438,19.299999237060547,19.309999465942383,18.372106552124023,16200
2019-04-05,19.309999465942383,19.459999084472656,19.25,19.43000030517578,18.48628044128418,34800
2019-04-08,19.440000534057617,19.540000915527344,19.350000381469727,19.5,18.552885055541992,35600
2019-04-09,19.549999237060547,19.549999237060547,19.450000762939453,19.479999542236328,18.53385353088379,17600
2019-04-10,19.549999237060547,19.559999465942383,19.469999313354492,19.559999465942383,18.609966278076172,13900
2019-04-11,19.459999084472656,19.540000915527344,19.420000076293945,19.440000534057617,18.49579620361328,33600
2019-04-12,19.440000534057617,19.469999313354492,19.3700008392334,19.3700008392334,18.429195404052734,19700
2019-04-15,19.440000534057617,19.530000686645508,19.31999969482422,19.479999542236328,18.53385353088379,19800
2019-04-16,19.440000534057617,19.549999237060547,19.440000534057617,19.510000228881836,18.562393188476562,14100
2019-04-17,19.479999542236328,19.549999237060547,19.459999084472656,19.479999542236328,18.53385353088379,21800
2019-04-18,19.479999542236328,19.59000015258789,19.440000534057617,19.459999084472656,18.51482391357422,53000
2019-04-22,19.40999984741211,19.440000534057617,19.260000228881836,19.290000915527344,18.462182998657227,31600
2019-04-23,19.25,19.479999542236328,19.239999771118164,19.459999084472656,18.624887466430664,18400
2019-04-24,19.43000030517578,19.600000381469727,19.420000076293945,19.420000076293945,18.586605072021484,22500
2019-04-25,19.3799991607666,19.450000762939453,19.25,19.280000686645508,18.452613830566406,17100
2019-04-26,19.3799991607666,19.5,19.350000381469727,19.3700008392334,18.538753509521484,35700
2019-04-29,19.389999389648438,19.510000228881836,19.350000381469727,19.459999084472656,18.624887466430664,25400
2019-04-30,19.5,19.5,19.40999984741211,19.43000030517578,18.596174240112305,21600
